network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
UP,AAL,HH,60.178,19.9936,,563,manual,0.5,,3359,manual,0.5,20250113T034124Z_20250113T034224Z,,,,,,,,,,,,,,,,,[-0.0926 -0.5731 0.0870],5999,2025-01-13 03:41:24.480000,earthquake_local,AAL.UP_20250113034124_HH_EV
UP,AAL,HH,60.178,19.9936,,1096,manual,0.5,,3647,manual,0.5,20250131T071944Z_20250131T072044Z,,,,,,,,,,,,,,,,,[-0.0581 0.0086 -0.0987],5999,2025-01-31 07:19:44.650000,earthquake_local,AAL.UP_20250131071944_HH_EV
UP,AAL,HH,60.178,19.9936,,1404,manual,0.5,,3843,manual,0.5,20250215T203958Z_20250215T204058Z,,,,,,,,,,,,,,,,,[0.0420 0.0096 0.0292],5999,2025-02-15 20:39:58.580000,earthquake_local,AAL.UP_20250215203958_HH_EV
UP,AAL,HH,60.178,19.9936,,590,manual,0.5,,4637,manual,0.5,20250219T151719Z_20250219T151819Z,,,,,,,,,,,,,,,,,[-0.0416 0.0483 0.0009],5999,2025-02-19 15:17:19.680000,earthquake_local,AAL.UP_20250219151719_HH_EV
UP,AAL,HH,60.178,19.9936,,3537,manual,0.5,,3977,manual,0.5,20250320T013312Z_20250320T013412Z,,,,,,,,,,,,,,,,,[0.4250 0.0200 0.4802],4593,2025-03-20 01:33:12.990000,earthquake_local,AAL.UP_20250320013312_HH_EV
UP,AAL,HH,60.178,19.9936,,868,manual,0.5,,1578,manual,0.5,20250326T050625Z_20250326T050725Z,,,,,,,,,,,,,,,,,[0.0332 0.0188 -0.1493],2572,2025-03-26 05:06:25.890000,earthquake_local,AAL.UP_20250326050625_HH_EV
UP,AAL,HH,60.178,19.9936,,3187,manual,0.5,,5151,manual,0.5,20250525T125124Z_20250525T125224Z,,,,,,,,,,,,,,,,,[0.2809 0.1161 -0.0114],5999,2025-05-25 12:51:24.370000,earthquake_local,AAL.UP_20250525125124_HH_EV
UP,AAL,HH,60.178,19.9936,,670,manual,0.5,,3250,manual,0.5,20250618T163551Z_20250618T163651Z,,,,,,,,,,,,,,,,,[-0.0596 -0.2945 -0.0134],5999,2025-06-18 16:35:51.330000,earthquake_local,AAL.UP_20250618163551_HH_EV
UP,AAL,HH,60.178,19.9936,,1069,manual,0.5,,4217,manual,0.5,20250630T214818Z_20250630T214918Z,,,,,,,,,,,,,,,,,[-0.1660 -0.0933 0.0607],5999,2025-06-30 21:48:18.040000,earthquake_local,AAL.UP_20250630214818_HH_EV
UP,AAL,HH,60.178,19.9936,,2211,manual,0.5,,4564,manual,0.5,20250705T153345Z_20250705T153445Z,,,,,,,,,,,,,,,,,[-0.0561 0.0922 -0.0145],5999,2025-07-05 15:33:45.860000,earthquake_local,AAL.UP_20250705153345_HH_EV
UP,AAL,HH,60.178,19.9936,,1280,manual,0.5,,2376,manual,0.5,20250727T015759Z_20250727T015859Z,,,,,,,,,,,,,,,,,[0.0353 -0.0073 0.0892],3910,2025-07-27 01:57:59.660000,earthquake_local,AAL.UP_20250727015759_HH_EV
UP,AAL,HH,60.178,19.9936,,2196,manual,0.5,,4913,manual,0.5,20250806T132407Z_20250806T132507Z,,,,,,,,,,,,,,,,,[0.3021 0.2454 -0.0187],5999,2025-08-06 13:24:07.360000,earthquake_local,AAL.UP_20250806132407_HH_EV
UP,AAL,HH,60.178,19.9936,,3859,manual,0.5,,5402,manual,0.5,20250811T205813Z_20250811T205913Z,,,,,,,,,,,,,,,,,[0.0433 0.0185 0.0354],5999,2025-08-11 20:58:13.410000,earthquake_local,AAL.UP_20250811205813_HH_EV
UP,AAL,HH,60.178,19.9936,,4256,manual,0.5,,5318,manual,0.5,20250817T045806Z_20250817T045906Z,,,,,,,,,,,,,,,,,[-0.2400 0.2717 0.0625],5999,2025-08-17 04:58:06.380000,earthquake_local,AAL.UP_20250817045806_HH_EV
UP,AAL,HH,60.178,19.9936,,2662,manual,0.5,,4655,manual,0.5,20250818T201311Z_20250818T201411Z,,,,,,,,,,,,,,,,,[0.0615 -0.0482 0.0355],5999,2025-08-18 20:13:11.860000,earthquake_local,AAL.UP_20250818201311_HH_EV
UP,AAL,HH,60.178,19.9936,,2001,manual,0.5,,3115,manual,0.5,20250820T130541Z_20250820T130641Z,,,,,,,,,,,,,,,,,[0.3175 0.0722 -0.1973],4675,2025-08-20 13:05:41.830000,earthquake_local,AAL.UP_20250820130541_HH_EV
UP,AAL,HH,60.178,19.9936,,2834,manual,0.5,,3192,manual,0.5,20250829T191638Z_20250829T191738Z,,,,,,,,,,,,,,,,,[-0.1210 -0.0256 0.0417],3693,2025-08-29 19:16:38.650000,earthquake_local,AAL.UP_20250829191638_HH_EV
UP,AAL,HH,60.178,19.9936,,3297,manual,0.5,,4002,manual,0.5,20250915T172322Z_20250915T172422Z,,,,,,,,,,,,,,,,,[0.1819 0.3863 0.3440],4989,2025-09-15 17:23:22.940000,earthquake_local,AAL.UP_20250915172322_HH_EV
UP,AAL,HH,60.178,19.9936,,1455,manual,0.5,,4059,manual,0.5,20250916T203508Z_20250916T203608Z,,,,,,,,,,,,,,,,,[0.0982 -0.0502 0.0065],5999,2025-09-16 20:35:08.900000,earthquake_local,AAL.UP_20250916203508_HH_EV
UP,AAL,HH,60.178,19.9936,,1015,manual,0.5,,3932,manual,0.5,20250921T114555Z_20250921T114655Z,,,,,,,,,,,,,,,,,[0.1976 -0.0514 -0.1088],5999,2025-09-21 11:45:55.120000,earthquake_local,AAL.UP_20250921114555_HH_EV
UP,AAL,HH,60.178,19.9936,,1634,manual,0.5,,4533,manual,0.5,20251002T093455Z_20251002T093555Z,,,,,,,,,,,,,,,,,[-0.0975 0.0830 -0.0012],5999,2025-10-02 09:34:55.330000,earthquake_local,AAL.UP_20251002093455_HH_EV
UP,AAL,HH,60.178,19.9936,,3057,manual,0.5,,4626,manual,0.5,20251012T173754Z_20251012T173854Z,,,,,,,,,,,,,,,,,[-0.1925 0.0542 -0.0852],5999,2025-10-12 17:37:54.260000,earthquake_local,AAL.UP_20251012173754_HH_EV
UP,AAL,HH,60.178,19.9936,,1857,manual,0.5,,2318,manual,0.5,20251030T093150Z_20251030T093250Z,,,,,,,,,,,,,,,,,[-0.1563 -0.0412 0.0177],2963,2025-10-30 09:31:50.340000,earthquake_local,AAL.UP_20251030093150_HH_EV
UP,AAL,HH,60.178,19.9936,,2476,manual,0.5,,5309,manual,0.5,20251120T230901Z_20251120T231001Z,,,,,,,,,,,,,,,,,[0.0766 0.0691 0.1613],5999,2025-11-20 23:09:01.250000,earthquake_local,AAL.UP_20251120230901_HH_EV
UP,AAL,HH,60.178,19.9936,,1950,manual,0.5,,4507,manual,0.5,20251203T192756Z_20251203T192856Z,,,,,,,,,,,,,,,,,[0.0079 -0.2128 -0.2742],5999,2025-12-03 19:27:56.590000,earthquake_local,AAL.UP_20251203192756_HH_EV
HE,ALAJF,HH,,,,1392,manual,0.5,,3842,manual,0.5,20250105T045459Z_20250105T045559Z,,,,,,,,,,,,,,,,,[0.0328 0.0148 -0.5735],5999,2025-01-05 04:54:59.384000,earthquake_local,ALAJF.HE_20250105045459_HH_EV
HE,ALAJF,HH,,,,1530,manual,0.5,,3105,manual,0.5,20250107T041423Z_20250107T041523Z,,,,,,,,,,,,,,,,,[0.0019 0.0761 2.8343],5310,2025-01-07 04:14:23.572000,earthquake_local,ALAJF.HE_20250107041423_HH_EV
HE,ALAJF,HH,,,,1639,manual,0.5,,4107,manual,0.5,20250330T131415Z_20250330T131515Z,,,,,,,,,,,,,,,,,[-0.2007 0.4738 -0.9343],5999,2025-03-30 13:14:15.628000,earthquake_local,ALAJF.HE_20250330131415_HH_EV
HE,ALAJF,HH,,,,2226,manual,0.5,,4698,manual,0.5,20250409T175906Z_20250409T180006Z,,,,,,,,,,,,,,,,,[-0.1067 -0.0300 -0.1563],5999,2025-04-09 17:59:06.148000,earthquake_local,ALAJF.HE_20250409175906_HH_EV
HE,ALAJF,HH,,,,3282,manual,0.5,,5454,manual,0.5,20250423T183443Z_20250423T183543Z,,,,,,,,,,,,,,,,,[0.0126 0.0095 0.1292],5999,2025-04-23 18:34:43.160000,earthquake_local,ALAJF.HE_20250423183443_HH_EV
HE,ALAJF,HH,,,,3011,manual,0.5,,5494,manual,0.5,20250512T031133Z_20250512T031233Z,,,,,,,,,,,,,,,,,[-0.0079 0.0005 -0.0255],5999,2025-05-12 03:11:33.076000,earthquake_local,ALAJF.HE_20250512031133_HH_EV
HE,ALAJF,HH,,,,2493,manual,0.5,,4877,manual,0.5,20250608T133955Z_20250608T134055Z,,,,,,,,,,,,,,,,,[-0.0485 -0.1589 -0.2614],5999,2025-06-08 13:39:55.856000,earthquake_local,ALAJF.HE_20250608133955_HH_EV
HE,ALAJF,HH,,,,2024,manual,0.5,,4856,manual,0.5,20250624T203311Z_20250624T203411Z,,,,,,,,,,,,,,,,,[0.0051 0.0053 0.0998],5999,2025-06-24 20:33:11.500000,earthquake_local,ALAJF.HE_20250624203311_HH_EV
HE,ALAJF,HH,,,,1618,manual,0.5,,3525,manual,0.5,20250628T154140Z_20250628T154240Z,,,,,,,,,,,,,,,,,[-0.0098 -0.0129 -0.0126],5999,2025-06-28 15:41:40.288000,earthquake_local,ALAJF.HE_20250628154140_HH_EV
HE,ALAJF,HH,,,,522,manual,0.5,,3052,manual,0.5,20251024T163933Z_20251024T164033Z,,,,,,,,,,,,,,,,,[0.0150 0.0223 1.2471],5999,2025-10-24 16:39:33.552000,earthquake_local,ALAJF.HE_20251024163933_HH_EV
HE,ALAJF,HH,,,,3608,manual,0.5,,5431,manual,0.5,20251027T194918Z_20251027T195018Z,,,,,,,,,,,,,,,,,[0.0031 -0.0410 0.1329],5999,2025-10-27 19:49:18.156000,earthquake_local,ALAJF.HE_20251027194918_HH_EV
HE,ALAJF,HH,,,,654,manual,0.5,,2093,manual,0.5,20251113T032858Z_20251113T032958Z,,,,,,,,,,,,,,,,,[-0.0143 0.0497 1.0973],4108,2025-11-13 03:28:58.260000,earthquake_local,ALAJF.HE_20251113032858_HH_EV
HE,ALAJF,HH,,,,699,manual,0.5,,3326,manual,0.5,20251118T185812Z_20251118T185912Z,,,,,,,,,,,,,,,,,[0.0031 0.0265 -0.2155],5999,2025-11-18 18:58:12.620000,earthquake_local,ALAJF.HE_20251118185812_HH_EV
HE,ALAJF,HH,,,,2199,manual,0.5,,5286,manual,0.5,20251123T121817Z_20251123T121917Z,,,,,,,,,,,,,,,,,[0.0148 -0.0170 -0.1067],5999,2025-11-23 12:18:17.788000,earthquake_local,ALAJF.HE_20251123121817_HH_EV
HE,ALAJF,HH,,,,2000,manual,0.5,,4036,manual,0.5,20251203T192747Z_20251203T192847Z,,,,,,,,,,,,,,,,,[0.0037 0.0067 1.2081],5999,2025-12-03 19:27:47.420000,earthquake_local,ALAJF.HE_20251203192747_HH_EV
HE,ALAJF,HH,,,,1179,manual,0.5,,3624,manual,0.5,20251211T111848Z_20251211T111948Z,,,,,,,,,,,,,,,,,[-0.0208 0.0754 2.1393],5999,2025-12-11 11:18:48.864000,earthquake_local,ALAJF.HE_20251211111848_HH_EV
HE,ALAJF,HH,,,,1256,manual,0.5,,3231,manual,0.5,20251230T114333Z_20251230T114433Z,,,,,,,,,,,,,,,,,[-0.0384 0.0472 5.6484],5996,2025-12-30 11:43:33.712000,earthquake_local,ALAJF.HE_20251230114333_HH_EV
HE,ECKF,CH,,,,2586,manual,0.5,,5039,manual,0.5,20250113T034100Z_20250113T034200Z,,,,,,,,,,,,,,,,,[-0.8753 -1.4531 -2.5207],5999,2025-01-13 03:41:00.468000,earthquake_local,ECKF.HE_20250113034100_CH_EV
HE,ECKF,CH,,,,1481,manual,0.5,,3817,manual,0.5,20250131T071939Z_20250131T072039Z,,,,,,,,,,,,,,,,,[-0.0303 -0.9211 -0.0130],5999,2025-01-31 07:19:39.984000,earthquake_local,ECKF.HE_20250131071939_CH_EV
HE,ECKF,CH,,,,2493,manual,0.5,,4562,manual,0.5,20250215T203943Z_20250215T204043Z,,,,,,,,,,,,,,,,,[0.5353 0.6977 0.0554],5999,2025-02-15 20:39:43.796000,earthquake_local,ECKF.HE_20250215203943_CH_EV
HE,ECKF,CH,,,,753,manual,0.5,,1422,manual,0.5,20250320T013344Z_20250320T013444Z,,,,,,,,,,,,,,,,,[0.3194 0.0156 -0.0213],2359,2025-03-20 01:33:44.424000,earthquake_local,ECKF.HE_20250320013344_CH_EV
