network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
UP,AAL,HH,60.178,19.9936,,2076,manual,0.5,,4336,manual,0.5,20250107T124315Z_20250107T124415Z,,,,,,,,,,,explosion,,,,,,[0.6238 0.5654 -0.0802],5999,2025-01-07 12:43:15.610000,earthquake_local,AAL.UP_20250107124315_HH_EV
UP,AAL,HH,60.178,19.9936,,2946,manual,0.5,,5157,manual,0.5,20250107T142624Z_20250107T142724Z,,,,,,,,,,,explosion,,,,,,[-0.0784 -0.1904 0.0991],5999,2025-01-07 14:26:24.970000,earthquake_local,AAL.UP_20250107142624_HH_EV
UP,AAL,HH,60.178,19.9936,,1991,manual,0.5,,4615,manual,0.5,20250110T110126Z_20250110T110226Z,,,,,,,,,,,explosion,,,,,,[0.2342 0.1069 -0.0005],5999,2025-01-10 11:01:26.810000,earthquake_local,AAL.UP_20250110110126_HH_EV
UP,AAL,HH,60.178,19.9936,,2505,manual,0.5,,4933,manual,0.5,20250114T105247Z_20250114T105347Z,,,,,,,,,,,explosion,,,,,,[0.0492 0.2379 -0.2758],5999,2025-01-14 10:52:47.270000,earthquake_local,AAL.UP_20250114105247_HH_EV
UP,AAL,HH,60.178,19.9936,,3046,manual,0.5,,5044,manual,0.5,20250115T142921Z_20250115T143021Z,,,,,,,,,,,explosion,,,,,,[0.0771 0.1976 -0.0755],5999,2025-01-15 14:29:21.590000,earthquake_local,AAL.UP_20250115142921_HH_EV
UP,AAL,HH,60.178,19.9936,,1186,manual,0.5,,3829,manual,0.5,20250115T152139Z_20250115T152239Z,,,,,,,,,,,explosion,,,,,,[0.9969 0.2761 -0.0002],5999,2025-01-15 15:21:39.140000,earthquake_local,AAL.UP_20250115152139_HH_EV
UP,AAL,HH,60.178,19.9936,,2758,manual,0.5,,4771,manual,0.5,20250116T091903Z_20250116T092003Z,,,,,,,,,,,explosion,,,,,,[-0.2545 -0.0971 0.1297],5999,2025-01-16 09:19:03.630000,earthquake_local,AAL.UP_20250116091903_HH_EV
UP,AAL,HH,60.178,19.9936,,3847,manual,0.5,,5327,manual,0.5,20250116T104429Z_20250116T104529Z,,,,,,,,,,,explosion,,,,,,[0.0163 0.1050 -0.0185],5999,2025-01-16 10:44:29.850000,earthquake_local,AAL.UP_20250116104429_HH_EV
UP,AAL,HH,60.178,19.9936,,1200,manual,0.5,,4392,manual,0.5,20250116T115041Z_20250116T115141Z,,,,,,,,,,,explosion,,,,,,[0.0675 0.1505 0.1654],5999,2025-01-16 11:50:41.280000,earthquake_local,AAL.UP_20250116115041_HH_EV
UP,AAL,HH,60.178,19.9936,,1846,manual,0.5,,4915,manual,0.5,20250117T130355Z_20250117T130455Z,,,,,,,,,,,explosion,,,,,,[0.0624 -0.2053 0.1613],5999,2025-01-17 13:03:55.580000,earthquake_local,AAL.UP_20250117130355_HH_EV
UP,AAL,HH,60.178,19.9936,,769,manual,0.5,,3238,manual,0.5,20250118T151334Z_20250118T151434Z,,,,,,,,,,,explosion,,,,,,[-0.0043 0.1085 -0.4206],5999,2025-01-18 15:13:34.140000,earthquake_local,AAL.UP_20250118151334_HH_EV
UP,AAL,HH,60.178,19.9936,,2996,manual,0.5,,4164,manual,0.5,20250120T123515Z_20250120T123615Z,,,,,,,,,,,explosion,,,,,,[0.8760 0.2562 0.0830],5799,2025-01-20 12:35:15.580000,earthquake_local,AAL.UP_20250120123515_HH_EV
UP,AAL,HH,60.178,19.9936,,2418,manual,0.5,,4870,manual,0.5,20250120T151540Z_20250120T151640Z,,,,,,,,,,,explosion,,,,,,[1.4561 0.0683 -0.0903],5999,2025-01-20 15:15:40.540000,earthquake_local,AAL.UP_20250120151540_HH_EV
UP,AAL,HH,60.178,19.9936,,3485,manual,0.5,,5404,manual,0.5,20250121T121355Z_20250121T121455Z,,,,,,,,,,,explosion,,,,,,[0.3613 -0.1958 0.0587],5999,2025-01-21 12:13:55.300000,earthquake_local,AAL.UP_20250121121355_HH_EV
UP,AAL,HH,60.178,19.9936,,1847,manual,0.5,,3803,manual,0.5,20250122T111144Z_20250122T111244Z,,,,,,,,,,,explosion,,,,,,[-0.2696 0.0258 0.0739],5999,2025-01-22 11:11:44.210000,earthquake_local,AAL.UP_20250122111144_HH_EV
UP,AAL,HH,60.178,19.9936,,3201,manual,0.5,,4678,manual,0.5,20250122T120809Z_20250122T120909Z,,,,,,,,,,,explosion,,,,,,[0.0070 0.0357 -0.0019],5999,2025-01-22 12:08:09.640000,earthquake_local,AAL.UP_20250122120809_HH_EV
UP,AAL,HH,60.178,19.9936,,1361,manual,0.5,,3401,manual,0.5,20250123T023948Z_20250123T024048Z,,,,,,,,,,,explosion,,,,,,[0.2351 0.0402 0.0109],5999,2025-01-23 02:39:48.370000,earthquake_local,AAL.UP_20250123023948_HH_EV
UP,AAL,HH,60.178,19.9936,,1481,manual,0.5,,4421,manual,0.5,20250123T115220Z_20250123T115320Z,,,,,,,,,,,explosion,,,,,,[-0.1280 0.0139 0.0646],5999,2025-01-23 11:52:20.070000,earthquake_local,AAL.UP_20250123115220_HH_EV
UP,AAL,HH,60.178,19.9936,,596,manual,0.5,,2199,manual,0.5,20250127T110000Z_20250127T110100Z,,,,,,,,,,,explosion,,,,,,[0.1868 -0.2974 -0.5792],4443,2025-01-27 11:00:00.790000,earthquake_local,AAL.UP_20250127110000_HH_EV
UP,AAL,HH,60.178,19.9936,,2540,manual,0.5,,4214,manual,0.5,20250128T094841Z_20250128T094941Z,,,,,,,,,,,explosion,,,,,,[-0.1440 -0.1398 0.0779],5999,2025-01-28 09:48:41.340000,earthquake_local,AAL.UP_20250128094841_HH_EV
UP,AAL,HH,60.178,19.9936,,3081,manual,0.5,,5214,manual,0.5,20250129T150037Z_20250129T150137Z,,,,,,,,,,,explosion,,,,,,[0.0103 0.0857 0.0391],5999,2025-01-29 15:00:37.180000,earthquake_local,AAL.UP_20250129150037_HH_EV
UP,AAL,HH,60.178,19.9936,,1027,manual,0.5,,2556,manual,0.5,20250130T113202Z_20250130T113302Z,,,,,,,,,,,explosion,,,,,,[-0.5847 -0.0878 -0.0955],4697,2025-01-30 11:32:02.800000,earthquake_local,AAL.UP_20250130113202_HH_EV
UP,AAL,HH,60.178,19.9936,,2294,manual,0.5,,3731,manual,0.5,20250130T120359Z_20250130T120459Z,,,,,,,,,,,explosion,,,,,,[-0.2798 -0.0412 -0.0071],5743,2025-01-30 12:03:59.850000,earthquake_local,AAL.UP_20250130120359_HH_EV
UP,AAL,HH,60.178,19.9936,,1483,manual,0.5,,3968,manual,0.5,20250130T131813Z_20250130T131913Z,,,,,,,,,,,explosion,,,,,,[-0.1717 0.0666 0.0299],5999,2025-01-30 13:18:13.010000,earthquake_local,AAL.UP_20250130131813_HH_EV
UP,AAL,HH,60.178,19.9936,,1699,manual,0.5,,3424,manual,0.5,20250130T143039Z_20250130T143139Z,,,,,,,,,,,explosion,,,,,,[-0.2142 -0.0552 -0.0192],5839,2025-01-30 14:30:39.580000,earthquake_local,AAL.UP_20250130143039_HH_EV
UP,AAL,HH,60.178,19.9936,,646,manual,0.5,,2197,manual,0.5,20250131T124026Z_20250131T124126Z,,,,,,,,,,,explosion,,,,,,[0.0699 0.0105 0.0120],4368,2025-01-31 12:40:26.810000,earthquake_local,AAL.UP_20250131124026_HH_EV
UP,AAL,HH,60.178,19.9936,,849,manual,0.5,,2924,manual,0.5,20250131T132501Z_20250131T132601Z,,,,,,,,,,,explosion,,,,,,[-0.0646 -0.0756 0.0365],5829,2025-01-31 13:25:01.200000,earthquake_local,AAL.UP_20250131132501_HH_EV
UP,AAL,HH,60.178,19.9936,,2666,manual,0.5,,5100,manual,0.5,20250202T151210Z_20250202T151310Z,,,,,,,,,,,explosion,,,,,,[0.3092 0.0490 0.1503],5999,2025-02-02 15:12:10.820000,earthquake_local,AAL.UP_20250202151210_HH_EV
UP,AAL,HH,60.178,19.9936,,1041,manual,0.5,,2032,manual,0.5,20250205T123257Z_20250205T123357Z,,,,,,,,,,,explosion,,,,,,[-0.1041 0.3304 0.1983],3419,2025-02-05 12:32:57.510000,earthquake_local,AAL.UP_20250205123257_HH_EV
UP,AAL,HH,60.178,19.9936,,1928,manual,0.5,,3644,manual,0.5,20250206T120522Z_20250206T120622Z,,,,,,,,,,,explosion,,,,,,[-0.3476 0.1210 -0.5731],5999,2025-02-06 12:05:22.740000,earthquake_local,AAL.UP_20250206120522_HH_EV
UP,AAL,HH,60.178,19.9936,,1400,manual,0.5,,3020,manual,0.5,20250206T135047Z_20250206T135147Z,,,,,,,,,,,explosion,,,,,,[-0.0199 -0.0276 0.1928],5288,2025-02-06 13:50:47.830000,earthquake_local,AAL.UP_20250206135047_HH_EV
UP,AAL,HH,60.178,19.9936,,2056,manual,0.5,,3980,manual,0.5,20250210T112816Z_20250210T112916Z,,,,,,,,,,,explosion,,,,,,[0.2612 0.2438 -0.2152],5999,2025-02-10 11:28:16.280000,earthquake_local,AAL.UP_20250210112816_HH_EV
UP,AAL,HH,60.178,19.9936,,520,manual,0.5,,3092,manual,0.5,20250211T141126Z_20250211T141226Z,,,,,,,,,,,explosion,,,,,,[-0.0745 0.2681 -0.0225],5999,2025-02-11 14:11:26.480000,earthquake_local,AAL.UP_20250211141126_HH_EV
UP,AAL,HH,60.178,19.9936,,1502,manual,0.5,,3568,manual,0.5,20250211T142644Z_20250211T142744Z,,,,,,,,,,,explosion,,,,,,[0.1485 -0.0215 -0.0095],5999,2025-02-11 14:26:44.790000,earthquake_local,AAL.UP_20250211142644_HH_EV
UP,AAL,HH,60.178,19.9936,,2654,manual,0.5,,5215,manual,0.5,20250215T151225Z_20250215T151325Z,,,,,,,,,,,explosion,,,,,,[0.0120 0.1689 -0.0514],5999,2025-02-15 15:12:25.700000,earthquake_local,AAL.UP_20250215151225_HH_EV
UP,AAL,HH,60.178,19.9936,,1512,manual,0.5,,3942,manual,0.5,20250216T153109Z_20250216T153209Z,,,,,,,,,,,explosion,,,,,,[-0.0110 0.0567 -0.0148],5999,2025-02-16 15:31:09.140000,earthquake_local,AAL.UP_20250216153109_HH_EV
