network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,arrivals,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,Pg_pick,Pg_probability,Pg_uncertainty,Pg_error,Pn_pick,Pn_probability,Pn_uncertainty,Pn_error,S_pick,S_probability,S_uncertainty,S_error,Sg_pick,Sg_probability,Sg_uncertainty,Sg_error,Sn_pick,Sn_probability,Sn_uncertainty,Sn_error
FN,,,2.7944782,KMNF.FN_20251125064749_BH_EV,earthquake_local,2025-11-25 06:47:49.450000,,[ 864.   nan   nan 1969.   nan   nan],manual,,manual,,BH,1,0.972,,813,0.505,,51.0,1958,0.503,,11.0,,,,,,,,,,,,,,,,
HE,,,15.599007,VJF.HE_20250514214526_HH_EV,earthquake_local,2025-05-14 21:45:26.660000,,[815.  nan  nan 988.  nan  nan],manual,,manual,,HH,1,0.52,,803,0.842,,12.0,982,0.28,,6.0,,,,,,,,,,,,,,,,
HE,,,6.9697766,VJF.HE_20250909163038_HH_EV,earthquake_local,2025-09-09 16:30:38.888000,,[2200.   nan   nan 2750.   nan   nan],manual,,manual,,HH,1,0.966,,2199,0.872,,1.0,2769,0.517,,-19.0,,,,,,,,,,,,,,,,
UP,,,-0.05995198,AAL.UP_20251030093150_HH_EV,earthquake_local,2025-10-30 09:31:50.340000,,[1857.   nan   nan 2318.   nan   nan],manual,,manual,,HH,1,0.775,,1858,0.777,,-1.0,2376,0.384,,-58.0,,,,,,,,,,,,,,,,
HE,,,3.0574372,HEL5.HE_20250801001949_HH_EV,earthquake_local,2025-08-01 00:19:49.096000,,[2411.   nan   nan 4208.   nan   nan],manual,,manual,,HH,1,0.361,,2410,0.51,,1.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.2196368,RUF.HE_20250613143736_HH_EV,earthquake_local,2025-06-13 14:37:36.340000,,[2072.   nan   nan 2620.   nan   nan],manual,,manual,,HH,1,0.336,,2060,0.534,,12.0,2637,0.142,,-17.0,,,,,,,,,,,,,,,,
HE,,,0.024086474,KORF.HE_20250727015719_CH_EV,earthquake_local,2025-07-27 01:57:19.376000,,[3926.   nan   nan 4095.   nan   nan],manual,,manual,,CH,1,0.762,,3926,0.808,,0.0,4095,0.618,,0.0,,,,,,,,,,,,,,,,
HE,,,0.532997,KU1.HE_20250621164109_SH_EV,earthquake_local,2025-06-21 16:41:09.320000,,[2447.   nan   nan 5002.   nan   nan],manual,,manual,,SH,1,0.393,,2444,0.409,,3.0,5050,0.184,,-48.0,,,,,,,,,,,,,,,,
HE,,,-1.7110486,KEV.HE_20251125064747_HH_EV,earthquake_local,2025-11-25 06:47:47.050000,,[ 822.   nan   nan 1711.   nan   nan],manual,,manual,,HH,1,0.982,,800,0.863,,22.0,1704,0.565,,7.0,,,,,,,,,,,,,,,,
FN,,,0.36511084,RNF.FN_20250904120830_BH_EV,earthquake_local,2025-09-04 12:08:30.095000,,[2268.   nan   nan 4709.   nan   nan],manual,,manual,,BH,1,0.678,,2272,0.492,,-4.0,4901,0.187,,-192.0,,,,,,,,,,,,,,,,
HE,,,4.7549353,VAF.HE_20251203192730_HH_EV,earthquake_local,2025-12-03 19:27:30.300000,,[2999.   nan   nan 4451.   nan   nan],manual,,manual,,HH,2,0.291,,2985,0.242,,14.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.5995265,KU1.HE_20250120005055_SH_EV,earthquake_local,2025-01-20 00:50:55.492000,,[1248.   nan   nan 4158.   nan   nan],manual,,manual,,SH,1,0.96,,1292,0.428,,-44.0,4245,0.482,,-87.0,,,,,,,,,,,,,,,,
HE,,,0.19820018,TRE03.HE_20250801002018_CH_EV,earthquake_local,2025-08-01 00:20:18.004000,,[ 565.   nan   nan 3154.   nan   nan],manual,,manual,,CH,1,0.983,,505,0.75,,60.0,3222,0.209,,-68.0,,,,,,,,,,,,,,,,
HE,,,13.353116,KIF.HE_20250714045752_HH_EV,earthquake_local,2025-07-14 04:57:52.720000,,[2548.   nan   nan 4666.   nan   nan],manual,,manual,,HH,1,0.73,,2544,0.648,,4.0,4679,0.23,,-13.0,,,,,,,,,,,,,,,,
HE,,,4.5600524,KY02.HE_20250801001939_CH_EV,earthquake_local,2025-08-01 00:19:39.196000,,[2062.   nan   nan 2815.   nan   nan],manual,,manual,,CH,2,0.972,,2058,0.788,,4.0,2919,0.489,,-104.0,,,,,,,,,,,,,,,,
HE,,,1.5138793,KY17.HE_20250813151828_CH_EV,earthquake_local,2025-08-13 15:18:28.456000,,[534.  nan  nan 671.  nan  nan],manual,,manual,,CH,1,0.965,,532,0.892,,2.0,665,0.85,,6.0,,,,,,,,,,,,,,,,
HE,,,1.3188268,LOVF.HE_20250924122442_CH_EV,earthquake_local,2025-09-24 12:24:42.912000,,[2057.   nan   nan 2172.   nan   nan],manual,,manual,,CH,1,0.329,,2058,0.69,,-1.0,2240,0.164,,-68.0,,,,,,,,,,,,,,,,
HE,,,34.72494,KU1.HE_20250702054659_SH_EV,earthquake_local,2025-07-02 05:46:59.232000,,[1158.   nan   nan 1555.   nan   nan],manual,,manual,,SH,1,0.785,,1156,0.749,,2.0,1611,0.222,,-56.0,,,,,,,,,,,,,,,,
HE,,,0.83937216,KU1.HE_20250405071746_SH_EV,earthquake_local,2025-04-05 07:17:46.596000,,[1290.   nan   nan 2086.   nan   nan],manual,,manual,,SH,1,0.79,,2115,0.812,,,2344,0.432,,,,,,,,,,,,,,,,,,
HE,,,0.1879791,KU2.HE_20250630062922_SH_EV,earthquake_local,2025-06-30 06:29:22.392000,,[1741.   nan   nan 4637.   nan   nan],manual,,manual,,SH,1,0.822,,1702,0.417,,39.0,4666,0.133,,-29.0,,,,,,,,,,,,,,,,
HE,,,6.40799,VJF.HE_20250115090238_HH_EV,earthquake_local,2025-01-15 09:02:38.456000,,[5023.   nan   nan 5284.   nan   nan],manual,,manual,,HH,2,0.339,,5023,0.598,,0.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.46722794,LOVF.HE_20250514213727_CH_EV,earthquake_local,2025-05-14 21:37:27.572000,,[1306.   nan   nan 2059.   nan   nan],manual,,manual,,CH,1,0.979,,1307,0.864,,-1.0,2067,0.55,,-8.0,,,,,,,,,,,,,,,,
HE,,,-0.11652375,OBF3.HE_20250423183451_HH_EV,earthquake_local,2025-04-23 18:34:51.872000,,[2574.   nan   nan 4854.   nan   nan],manual,,manual,,HH,1,0.729,,2501,0.264,,73.0,4893,0.162,,-39.0,,,,,,,,,,,,,,,,
HE,,,-0.07578734,KJNF.HE_20250512031201_CH_EV,earthquake_local,2025-05-12 03:12:01.628000,,[ 667.   nan   nan 3770.   nan   nan],manual,,manual,,CH,1,0.938,,596,0.275,,71.0,3930,0.245,,-160.0,,,,,,,,,,,,,,,,
HE,,,-0.5585925,HEF.HE_20250904120902_HH_EV,earthquake_local,2025-09-04 12:09:02.550000,,[ 601.   nan   nan 4153.   nan   nan],manual,,manual,,HH,1,0.845,,600,0.88,,1.0,4156,0.404,,-3.0,,,,,,,,,,,,,,,,
HE,,,-0.35244325,RUF.HE_20250514213745_HH_EV,earthquake_local,2025-05-14 21:37:45.252000,,[ 712.   nan   nan 2323.   nan   nan],manual,,manual,,HH,1,0.897,,702,0.724,,10.0,2330,0.196,,-7.0,,,,,,,,,,,,,,,,
HE,,,-0.1331791,KUNI.HE_20250430120411_HH_EV,earthquake_local,2025-04-30 12:04:11.164000,,[2523.   nan   nan 4177.   nan   nan],manual,,manual,,HH,1,0.326,,2510,0.295,,13.0,4216,0.101,,-39.0,,,,,,,,,,,,,,,,
HE,,,0.30903378,ECKF.HE_20250326050604_CH_EV,earthquake_local,2025-03-26 05:06:04.828000,,[3327.   nan   nan 4292.   nan   nan],manual,,manual,,CH,1,0.382,,3333,0.522,,-6.0,4323,0.161,,-31.0,,,,,,,,,,,,,,,,
HE,,,11.260362,KU1.HE_20250310020826_SH_EV,earthquake_local,2025-03-10 02:08:26.972000,,[4255.   nan   nan 4723.   nan   nan],manual,,manual,,SH,2,0.98,,4292,0.854,,-37.0,4758,0.803,,-35.0,,,,,,,,,,,,,,,,
